id,name,batch,status,is_ai,is_robotics,xi,chi
125,Rentobo,Summer 2011,Inactive,0,0,4.680505868536876,0.22244337775534784
1095,PhysioHealth,Winter 2016,Inactive,0,0,0.219090579599813,0.2663963555423062
28865,Hegel AI,Summer 2023,Active,0,0,1.1529449877824542,0.12856998457262014
48,99dresses,Winter 2012,Inactive,0,0,4.9407157457110245,0.35338601933890884
29261,malibou,Winter 2024,Active,0,0,5.240984920788965,0.17228531427954738
12249,Spring in Africa,Winter 2019,Active,0,0,6.25154345782881,0.1281597238938913
31365,Incandor,Spring 2026,Active,0,0,1.408675963808687,0.2101390339695739
142,Earbits,Winter 2011,Acquired,0,0,5.3766222424497165,0.17490711160909073
31536,Gigacatalyst,Spring 2026,Active,0,0,6.15860750748153,0.06852875968160264
25271,Alfie,Winter 2022,Acquired,0,0,0.15206990414751598,0.1369004348999306
22050,Skio,Summer 2020,Acquired,0,0,5.025708656109211,0.24193844247841972
87,Cryptoseal,Summer 2011,Acquired,0,0,5.3894264811546915,0.29933338748383753
24624,Luable,Summer 2021,Active,0,0,5.08340454824489,0.2816455900281087
956,Nebia,Summer 2015,Acquired,0,0,1.8883355360084644,0.14563050484744838
13523,99minutos,Winter 2020,Active,0,0,4.571533561409422,0.32151153549828376
31064,Origin,Winter 2026,Active,0,0,0.8046910704089248,0.29285111952560894
21984,Oico,Summer 2020,Inactive,0,0,3.959380922241161,0.22993382084224984
1072,Silver,Winter 2016,Inactive,0,0,1.7883926949105895,0.36019128363333375
29658,RetroFix,Summer 2024,Active,0,0,3.387442198628687,0.22459873532808877
31442,AICE,Spring 2026,Active,0,0,2.4803250505655283,0.21245654905860814
31084,Klaus AI,Winter 2026,Active,0,0,4.910211403814314,0.22278320237324914
88,Segment,Summer 2011,Acquired,0,0,1.3700093293834552,0.012700862774161777
23302,Kidato,Winter 2021,Active,0,0,5.719288111840425,0.5438399493383668
12533,Lofty,Summer 2019,Active,0,0,5.100550291687384,0.21932609561326744
24629,Filadd,Summer 2021,Active,0,0,5.826003865418421,0.4972559323720947
30704,Albacore Inc.,Summer 2025,Active,0,0,2.6584948108326136,0.23281179312789488
1479,Wavy,Winter 2017,Acquired,0,0,5.762171406883524,0.12163557396060957
31136,Scheduling Wizard,Winter 2026,Active,0,0,5.3169639309597265,0.2805992830779536
889,Confident LIMS,Summer 2015,Active,0,0,1.0077001278961712,0.24694373902565603
27957,Infinia,Winter 2023,Active,0,0,4.692863286115639,0.13341816144915386
13482,Swipe Technologies,Winter 2020,Active,0,0,4.24862334331275,0.19799033595782864
509,Logiblock,Winter 2013,Inactive,0,0,1.620731789713526,0.1285856244875039
196,Opzi,Summer 2010,Inactive,0,0,6.267518543718733,0.2194620276846091
24828,Sitenna,Summer 2021,Active,0,0,1.1789856033944555,0.09376772770820359
25905,Bracket,Winter 2022,Acquired,0,0,3.9289193090881107,0.21795500604686
22775,Charge Running,Winter 2021,Inactive,0,0,5.392109434709622,0.36472046274852915
24460,Hera,Summer 2021,Inactive,0,0,5.70852627619087,0.3201666571532647
46,BarSense,Winter 2012,Inactive,0,0,5.794700131220279,0.15648388990122022
27151,Solum Health,Summer 2022,Active,0,0,5.685410398118189,0.23657109446799954
30922,Selfin,Fall 2025,Active,0,0,5.882427607795359,0.15467744719024928
1951,Berbix,Summer 2018,Acquired,0,0,1.0756956271379348,0.10934801927759685
1628,Covetly,Summer 2017,Inactive,0,0,4.650847070022497,0.1918666428671089
11965,Preflight,Winter 2019,Acquired,0,0,2.109613831251777,0.3085068462491453
25559,Creizer,Winter 2022,Active,0,0,4.763221698795568,0.21670832700582324
31546,ReasonBlocks,Spring 2026,Active,0,0,2.67026978213969,0.10528300055521483
24150,Hypercore,Summer 2021,Active,0,0,6.020935776220215,0.11921658673394739
1002,UpLabs,Winter 2016,Inactive,0,0,0.16346839362231907,0.09186124631177146
30535,Cotool,Spring 2025,Active,0,0,2.1699258848282694,0.07656199230559846
23412,Axolo,Winter 2021,Active,0,0,0.6326011814153876,0.1290815175612406
219,Creative Market,Winter 2010,Acquired,0,0,5.167629140856878,0.17100510649657152
30127,Loombotic,Fall 2024,Active,0,0,3.455329677072481,0.4865631449339197
1298,Yoshi Mobility,Summer 2016,Active,0,0,3.745757240782949,0.26164724495285857
26869,Sytex,Summer 2022,Active,0,0,1.9232184564116865,0.1325167494150059
1543,Faire,Winter 2017,Active,0,0,4.400746408377784,0.23716371496439972
25779,Nullstone,Winter 2022,Active,0,0,2.8398324877532866,0.07955553119204103
25679,Sero,Winter 2022,Active,0,0,5.713778676420616,0.09834090890752047
23727,Hyperseed,Summer 2021,Inactive,0,0,4.216063586781135,0.2405754034303935
31293,Bloom,Spring 2026,Active,0,0,4.671723529815099,0.12719924638100177
22305,Future Fields,Summer 2020,Active,0,0,2.323790896699251,0.16704341254190716
257,NudgePad,Summer 2009,Inactive,0,0,4.887714731571152,0.07754556583141484
30290,Tire Swing,Winter 2025,Active,0,0,1.44274004327403,0.057262662247051586
12083,Valo,Winter 2019,Active,0,0,2.8749846992175323,0.28493090212696487
24108,V-Flow Medical,Summer 2021,Inactive,0,0,0.9958318175617606,0.19415448052458106
432,OctaveWealth,Summer 2012,Active,0,0,5.435925307818006,0.25178716557431613
28858,CraftOS,Summer 2023,Inactive,0,0,3.855970539427364,0.19095255544418566
23969,Baraka,Summer 2021,Active,0,0,5.620049257808164,0.2064540595844675
30514,Scalar Field,Spring 2025,Active,0,0,1.5568727249261058,0.09726410884703257
27854,Suger,Winter 2023,Active,0,0,6.134837028899977,0.10310176897885429
24679,idemeum,Summer 2021,Active,0,0,0.969004423258687,0.20350294295927904
24378,Mergent,Summer 2021,Active,0,0,4.447267541830808,0.24460786730781134
21802,Rume,Summer 2020,Inactive,0,0,5.158356142426313,0.22599148899545404
227,Zenedy,Winter 2010,Inactive,0,0,5.557333664398184,0.2539275489562215
27153,UpLink,Summer 2022,Acquired,0,0,0.4873114761238997,0.13668127271076527
1459,Soomgo,Winter 2017,Acquired,0,0,5.053736378423964,0.35257087956165317
24859,Synder,Summer 2021,Active,0,0,4.453798543460612,0.19231366493122387
26812,Hype,Summer 2022,Active,0,0,5.132040555862254,0.18676266372321823
13198,Talyn Air,Winter 2020,Acquired,0,0,3.0461329482734656,0.1768085995702835
1946,Easol,Summer 2018,Active,0,0,4.82856773564462,0.22156594774813637
11977,MedCrypt,Winter 2019,Active,0,0,1.417308964768228,0.19710474773035422
23860,Positional,Summer 2021,Acquired,0,0,1.2073580105698305,0.09733731149732974
920,Locent,Summer 2015,Inactive,0,0,5.136171182797408,0.28994968428694584
784,Shift Messenger,Winter 2015,Inactive,0,0,5.043346111931221,0.4263791734404445
1458,BloomAPI,Winter 2017,Active,0,0,5.942200672891316,0.2712841625701403
1538,Voodoo Manufacturing,Winter 2017,Inactive,0,0,3.505705246986404,0.33725193777720003
13321,Junction,Winter 2020,Active,0,0,1.5529056049420444,0.20240695450078128
27269,Morf Health,Summer 2022,Active,0,0,5.320039501046113,0.15342110054989697
172,Storyworth,Winter 2011,Active,0,0,5.317830463090488,0.28126417504146717
103,Verbling,Summer 2011,Acquired,0,0,5.29122758094647,0.3483796741639768
29840,Blaze,Summer 2024,Active,0,0,4.833428754899155,0.15259191238821956
335,Clickpass,Summer 2007,Acquired,0,0,5.68318298316829,0.2744043094661544
30038,Lightscreen AI,Fall 2024,Active,0,0,1.3543320588649523,0.10045532436636007
26413,Medplum,Summer 2022,Active,0,0,0.24200897636333038,0.22067703209256737
23818,Mentorcam,Summer 2021,Inactive,0,0,5.830639404880925,0.43834543913964835
22701,Queenly,Winter 2021,Inactive,0,0,5.141264027820297,0.20615478065942494
477,PayTango,Winter 2013,Inactive,0,0,4.482782188281465,0.30271036419681174
12453,Path,Summer 2019,Inactive,0,0,5.7090721818487085,0.4407755224559979
31440,Mount,Spring 2026,Active,0,0,1.5391373384817084,0.048150928760287336
11927,Canopy (was Encarte),Winter 2019,Active,0,0,4.33349645786562,0.27217762842827303
11979,LEAH Labs,Winter 2019,Active,0,0,0.34015258614827004,0.18432490315305572
12391,ZeroDown,Winter 2019,Acquired,0,0,5.346197506629023,0.180918321193469
270,Volantio,Winter 2009,Active,0,0,5.753762579177432,0.11906595425135397
13219,Dropprint Genomics,Winter 2020,Acquired,0,0,1.0723504198480178,0.3111081140293088
13146,Eternal,Winter 2020,Acquired,0,0,5.223139011296417,0.23412001817098219
1352,Proxy,Summer 2016,Acquired,0,0,5.150420148861763,0.13235927878339102
31530,Avea Robotics,Spring 2026,Active,0,0,3.3586561171463036,0.26892264948940187
1550,Anasen,Winter 2017,Inactive,0,0,0.9024266857559458,0.2821513257359461
525,StackMachine,Summer 2013,Inactive,0,0,3.2740426667237643,0.219589969175464
28933,Aglide,Summer 2023,Active,0,0,5.790990433910889,0.21799420814784404
274,Echodio,Winter 2009,Acquired,0,0,5.411472167862139,0.15601607383588914
1669,Sunu,Summer 2017,Inactive,0,0,1.1424801145156098,0.027860784934601455
21787,Momence,Summer 2020,Acquired,0,0,5.230317637755649,0.4824310305058238
30786,Munify,Summer 2025,Active,0,0,5.0529799807726405,0.2536385256671391
1522,BuyPower,Winter 2017,Active,0,0,4.489995592246551,0.0788196687956005
1005,Truebill,Winter 2016,Acquired,0,0,5.615312694760359,0.08930850685913613
32988,Markov,Summer 2026,Active,0,0,1.2961299772039288,0.10314207140050183
23452,Wasp,Winter 2021,Active,0,0,3.462616349177485,0.0846585972734122
32193,Floracene,Summer 2026,Active,0,0,1.7566049472820378,0.09058394688933342
27194,REVER,Summer 2022,Active,0,0,4.520476283794316,0.13676836189022448
1670,LotusPay,Summer 2017,Acquired,0,0,5.412241521519927,0.17276539287180798
1922,Apprentice Health,Summer 2018,Active,0,0,1.4091551355654806,0.0726952513541521
623,Shopagram,Winter 2014,Inactive,0,0,4.8580399351190575,0.16156832074604338
31468,Chronicle Labs,Spring 2026,Active,0,0,1.2806897555047883,0.179171858659131
176,Chartio,Summer 2010,Acquired,0,0,0.8881817788730524,0.10637801731795771
26754,Novig,Summer 2022,Active,0,0,6.020310477154671,0.19135634544805719
30965,Icarus,Fall 2025,Active,0,0,2.036880393395191,0.11675162123684273
560,StatusPage,Summer 2013,Acquired,0,0,5.977169060268098,0.12067897883118006
25720,Convoy,Winter 2022,Active,0,0,4.451602635447026,0.24072676694543213
27809,EdgeBit,Winter 2023,Acquired,0,0,2.371910005139534,0.20768459311537027
383,Twitch,Winter 2007,Acquired,0,0,5.7230518657611364,0.13846350674569216
1584,Long Term Stock Exchange,Summer 2017,Active,0,0,0.23844830990592714,0.16151821018962756
12648,Flo,Summer 2019,Active,0,0,5.812641575838045,0.2111110744830739
25876,Numida,Winter 2022,Active,0,0,4.82054149096562,0.18788315835205657
1065,FightCamp,Winter 2016,Active,0,0,3.559627708135065,0.13897562895446242
12210,Endpoint Health,Winter 2019,Inactive,0,0,0.7714853276304289,0.28057819340691076
30275,Solidroad,Winter 2025,Active,0,0,0.23292692393224068,0.07005587815150494
31372,Trellis,Spring 2026,Active,0,0,4.641743517491563,0.3169136075862316
12076,Wren,Summer 2019,Active,0,0,5.882876634123753,0.05336695345310254
22659,Lygg,Winter 2021,Active,0,0,1.1215015604967409,0.16846723131433863
49,Authy,Winter 2012,Acquired,0,0,5.525716763280685,0.1900003318252104
31221,Netter,Spring 2026,Active,0,0,0.701905944487912,0.09065490832093312
945,Saida,Summer 2015,Inactive,0,0,4.788728356650932,0.28835897416993145
25278,Pelm,Winter 2022,Inactive,0,0,1.9493699850404238,0.1738992598359658
26726,ilumadata,Summer 2022,Inactive,0,0,2.491445552004984,0.25674771754438486
30556,Cascade Space,Spring 2025,Active,0,0,1.6976112634205163,0.08182564662004821
13216,General Proximity,Winter 2020,Active,0,0,0.2075740990355169,0.15416025291016233
25334,FlowDeploy,Winter 2022,Inactive,0,0,1.2811663550301935,0.1131337404296778
23531,Authologic,Winter 2021,Active,0,0,0.32978796781812125,0.12135255562025381
29287,Paradigm,Winter 2024,Active,0,0,1.3456275868279508,0.03754184761940383
1089,Hingeto,Winter 2016,Acquired,0,0,4.4418270167476095,0.2551985630429247
846,Chariot,Winter 2015,Acquired,0,0,4.782186474217947,0.2275921437836622
350,WriteWith,Winter 2007,Inactive,0,0,5.9435143519349785,0.18766548466174698
13341,Pay Swifter,Winter 2020,Acquired,0,0,4.632603135109596,0.26192519140250853
25117,Uberduck,Winter 2022,Active,0,0,3.2870518492175687,0.08138607475102826
24600,Algofi,Summer 2021,Inactive,0,0,5.1775206174325605,0.06546175469886932
12653,Million Marker,Summer 2019,Active,0,0,1.106446097783834,0.4078206926381993
24083,Rivia.AI,Summer 2021,Active,0,0,6.113652348107078,0.14593702230062205
31254,Sila,Winter 2026,Active,0,0,5.346116510953756,0.18889164672188988
25569,Bifrost,Winter 2022,Inactive,0,0,5.61968605952018,0.21970003040815256
23053,Tilt,Winter 2021,Active,0,0,5.08303559842492,0.21858183533022302
203,Ready For Zero,Summer 2010,Inactive,0,0,5.271362504664359,0.1338358894697343
802,Cleanly,Winter 2015,Active,0,0,4.18807064419738,0.3436930691607034
30210,Conntour,Winter 2025,Active,0,0,1.7334139923899277,0.0966645011085072
31554,Clawvisor,Spring 2026,Active,0,0,5.499150584879345,0.18195144334284916
21815,Jeevam Health,Summer 2020,Inactive,0,0,0.32088673078270946,0.2551379065744748
1905,Xkit,Summer 2018,Inactive,0,0,5.3496731428764335,0.15400151249216967
24398,Arengu,Summer 2021,Acquired,0,0,4.804881730232069,0.1287102894245635
1559,Peer5,Winter 2017,Acquired,0,0,5.644290079826014,0.1293934641715635
575,Two Tap,Winter 2014,Acquired,0,0,4.276117442969438,0.15333327397092175
21998,WareIQ,Summer 2020,Active,0,0,4.404898122274654,0.237859290882669
26807,MaverickX,Summer 2022,Active,0,0,2.0431496122148634,0.24033665246400446
22947,Great Question,Winter 2021,Active,0,0,1.0432008138851545,0.2550700901118265
22022,Memberstack,Summer 2020,Active,0,0,5.212898442609557,0.17858267949284715
305,A Thinking Ape,Winter 2008,Acquired,0,0,6.042641071972069,0.16328463344589492
28745,Nectar,Summer 2023,Active,0,0,1.7480188372137446,0.21305427434790375
23156,ROGER,Winter 2021,Active,0,0,3.8965537711295206,0.12396277527952866
29969,OrgOrg,Summer 2024,Active,0,0,5.922606432881646,0.2801019398524137
26755,Sunlight,Summer 2022,Active,0,0,4.225091853264553,0.12178084409103301
29708,The Synthesis Company,Summer 2024,Active,0,0,1.096753980093966,0.4667268385214185
552,Lob,Summer 2013,Active,0,0,4.55020051983229,0.21886518078119602
27251,Lotus,Summer 2022,Inactive,0,0,4.737878334347714,0.06606534304022754
25308,Selia,Winter 2022,Active,0,0,5.913362362754195,0.37668469459772175
22791,Bueno Finance,Winter 2021,Acquired,0,0,4.75986678200163,0.15175943233278139
684,Lawn Love,Summer 2014,Acquired,0,0,4.421694376536528,0.21502376297371484
12252,54Gene,Winter 2019,Inactive,0,0,0.5059657815403157,0.382569375279672
32165,Rote,Winter 2027,Active,0,0,3.3950095382114136,0.15724950222514075
24543,Bolster,Summer 2021,Active,0,0,3.78542344221346,0.24254532587482275
31433,Savant,Spring 2026,Active,0,0,6.245518153925439,0.15014808729653403
951,Wheelys Café,Summer 2015,Inactive,0,0,4.500507265632271,0.3266324867579364
401,Streem,Summer 2012,Acquired,0,0,4.6001418298805685,0.18802982927268108
1925,Optic,Summer 2018,Acquired,0,0,1.3922229478645156,0.2799967894852207
22256,Sonar,Summer 2020,Inactive,0,0,4.868494668616565,0.1820695921575924
1063,Carbic,Winter 2016,Active,0,0,2.105945051318761,0.5116738149929834
22869,Logica,Winter 2021,Active,0,0,0.7096772122922581,0.1181209808564654
733,Zenamins,Summer 2014,Inactive,0,0,5.65816246985205,0.1636359985957844
27974,Fastgen,Winter 2023,Active,0,0,3.635648035863759,0.15529254726772343
13175,Fly.io,Winter 2020,Active,0,0,4.420121696900081,0.20907974787235856
481,Padlet,Winter 2013,Active,0,0,5.364879113985041,0.23930814278553889
30776,Magnetic,Summer 2025,Active,0,0,0.7777169473574255,0.05519278636425541
1206,Rose Rocket,Summer 2016,Active,0,0,3.9414525647253678,0.1763728304875255
31540,KugelAudio,Spring 2026,Active,0,0,5.345795860917808,0.11200159017998294
554,RealCrowd,Summer 2013,Acquired,0,0,5.149916901566081,0.10510792950116257
30698,Comena,Summer 2025,Active,0,0,4.0047291885623695,0.25940879678649836
22782,Terapify,Winter 2021,Active,0,0,5.870084241810487,0.3099658669876238
21799,Conta Simples,Summer 2020,Active,0,0,4.933754328810922,0.1713562265544844
13442,Isabl,Winter 2020,Active,0,0,1.4346042636629845,0.42359023015658037
23038,Dyte,Winter 2021,Acquired,0,0,5.311474237708177,0.09893332417937413
1035,ConstructVR,Winter 2016,Inactive,0,0,2.386066576948644,0.15603320724016329
13520,borong,Winter 2020,Active,0,0,4.637685696661675,0.17121789999114198
29470,Eris Biotech,Winter 2024,Active,0,0,0.5384398996091373,0.12620752416658015
23522,Nuntius Therapeutics,Winter 2021,Active,0,0,0.21354547942125318,0.12714052979422255
29500,The New Money Company,Winter 2024,Active,0,0,4.758105809384297,0.21554947741838612
1045,Poppy,Winter 2016,Inactive,0,0,5.095664738759895,0.40308681018245657
12676,Flow,Summer 2019,Inactive,0,0,5.356140710954466,0.09277877187938219
31393,KelAI,Spring 2026,Active,0,0,1.3231108498788067,0.23824559567417714
23265,Mono,Winter 2021,Acquired,0,0,5.376369383065417,0.2074565480229728
26795,Gullak Money,Summer 2022,Active,0,0,5.257054216332806,0.08338555546973489
850,Automate Ads,Winter 2015,Inactive,0,0,2.7139474096789775,0.054344942172559654
13171,The Mercer Club,Winter 2020,Inactive,0,0,4.74885239383517,0.3681319376206436
1605,Dropleaf,Summer 2017,Inactive,0,0,5.851523598862907,0.19928773506687184
30511,Vassar Robotics,Spring 2025,Active,0,0,4.063893936253025,0.09797647679611723
984,Yardbook,Winter 2016,Active,0,0,4.536123541104306,0.2724973967139022
31329,primitive,Spring 2026,Active,0,0,5.906275560869531,0.18567966137307168
1902,Lowkey,Summer 2018,Acquired,0,0,6.115239490209843,0.11782281863125887
587,CodeCombat,Winter 2014,Active,0,0,5.687066163474122,0.3269995221751169
12237,Nowports,Winter 2019,Active,0,0,4.2412151176333515,0.21659883183707623
796,Vest,Winter 2015,Acquired,0,0,5.999183673367713,0.19826273593521376
540,Cratejoy,Summer 2013,Active,0,0,4.781321846320228,0.23258869277737224
31080,Didit,Winter 2026,Active,0,0,0.9595092105982387,0.16794985421069827
458,Assorted Bits,Summer 2012,Inactive,0,0,5.195603106329784,0.3914267772378541
29675,Offstream,Summer 2024,Active,0,0,1.812201356092403,0.35263091894282506
685,ListRunner,Summer 2014,Acquired,0,0,5.562890918910926,0.398366741289147
31139,Ashr,Winter 2026,Active,0,0,1.4342136314070255,0.30047977412427956
24237,Sproutfi,Summer 2021,Acquired,0,0,5.691832798146269,0.2867247219873543
25689,Kaagaz,Winter 2022,Active,0,0,5.743233895562239,0.16925798470862294
30109,FutureClinic,Fall 2024,Active,0,0,6.081609605785013,0.368633023954574
31112,Burt,Winter 2026,Active,0,0,4.14992071012104,0.2681910830648724
12665,PlayAbly,Summer 2019,Inactive,0,0,6.012156176535331,0.13168912057685872
31503,"Apollo Atomics, Inc.",Spring 2026,Active,0,0,2.712248026771046,0.24563257670030184
1930,The Good Food Institute,Summer 2018,Active,0,0,0.9312438755618985,0.192938067974679
27877,OpenMeter,Winter 2023,Acquired,0,0,1.9077196077463123,0.1948770421157426
22784,Huddlefire,Winter 2021,Inactive,0,0,5.74695635991839,0.30751968309834826
22077,Akiflow,Summer 2020,Active,0,0,5.4574834865634685,0.1780711446465579
13167,Farcast,Winter 2020,Active,0,0,2.876897347304543,0.09418726762986933
25928,Attain,Winter 2022,Active,0,0,4.820094421635546,0.3194584165174158
1549,KidPass,Winter 2017,Acquired,0,0,5.626114250345612,0.42871368651933617
499,MedXT,Winter 2013,Acquired,0,0,0.5677986106402055,0.19713445905511884
913,Drip Capital,Summer 2015,Active,0,0,4.534609164909521,0.08380450670134267
22672,Pensil,Winter 2021,Inactive,0,0,5.87380650146004,0.1930001998313374
22764,Valink Therapeutics,Winter 2021,Active,0,0,0.8958730454338767,0.2180724809586364
30024,Crouton,Fall 2024,Active,0,0,5.072590096013981,0.19900861608077502
13220,Simple Strips,Winter 2020,Inactive,0,0,2.1044690364438683,0.2125449172139522
31023,Inviscid AI,Winter 2026,Active,0,0,1.9279653578951899,0.3155869429675552
23633,Chorus Sleep,Winter 2021,Active,0,0,5.652698450141578,0.3328106835622973
28804,Bland AI,Summer 2023,Active,0,0,5.461942235290101,0.11169104317924637
23008,TechBiz,Winter 2021,Acquired,0,0,5.7684374358999735,0.10776619776796749
1801,Haiku,Winter 2018,Inactive,0,0,6.225395855408238,0.06664426012040209
486,Cheetah,Winter 2013,Active,0,0,4.927315642695374,0.3578727790098855
738,Unwind Me,Summer 2014,Acquired,0,0,4.665372828532278,0.34559023908568354
691,Alchemy,Summer 2014,Active,0,0,1.8082309685313784,0.21709158983297702
31128,Cumulus Labs,Winter 2026,Active,0,0,1.9445370304799912,0.08794969263208276
30059,Sphinx,Fall 2024,Active,0,0,1.2230719780605557,0.1746497501077534
29369,Astro Mechanica,Winter 2024,Active,0,0,2.519405885030766,0.2158540102204362
450,RegistryLove,Summer 2012,Inactive,0,0,5.288422529642063,0.30480770335088697
24176,Maroo,Summer 2021,Acquired,0,0,5.285763364148311,0.15433499734330183
24428,Aleph,Summer 2021,Active,0,0,1.0251646832732273,0.09001708872938176
886,Call9,Summer 2015,Inactive,0,0,6.015365979640009,0.3237160338775007
30880,Nessie,Fall 2025,Active,0,0,0.2888083161113893,0.20148216168512384
29453,Miden,Winter 2024,Active,0,0,4.569322170953043,0.09108452960237785
12010,Switchboard,Winter 2019,Active,0,0,3.3732852623997855,0.268046590755681
13412,Easyplan,Winter 2020,Inactive,0,0,0.1671942140472137,0.1952655633810234
30466,Labric,Spring 2025,Active,0,0,1.676216388823515,0.21407652625139362
29725,Promi,Summer 2024,Active,0,0,5.899142429986402,0.12523342554959188
24925,Liv Labs,Summer 2021,Active,0,0,0.2755225213243635,0.0640365509406108
533,SimpleLegal,Summer 2013,Acquired,0,0,6.162217143008453,0.21251889519048836
288,CO2Stats,Summer 2008,Inactive,0,0,1.126445636262167,0.30026344075452177
23780,PaletteHQ,Summer 2021,Active,0,0,5.038956949355022,0.1088078397166944
23185,Mythia,Winter 2021,Inactive,0,0,5.515699210091422,0.20888899645879613
1721,"Lucy Goods, Inc",Winter 2018,Active,0,0,0.2516323652086486,0.20390738584811788
24720,Storylane,Summer 2021,Active,0,0,5.675159981685996,0.07673872245990969
27655,Avoca,Winter 2023,Active,0,0,4.998196607413219,0.26803701619379156
29483,Healia,Winter 2024,Active,0,0,5.77602014726393,0.22744827551518504
31386,Interfaze,Spring 2026,Active,0,0,1.5800836868308712,0.20721634303582345
12241,Shiok Meats,Winter 2019,Acquired,0,0,3.4264444052763534,0.10086210643511473
30829,Remedy,Fall 2025,Acquired,0,0,5.339768431007861,0.18363140974771242
19888,Altro,Summer 2020,Acquired,0,0,5.345110498696111,0.21704759478967556
22779,Axle Health,Winter 2021,Active,0,0,4.468700572009244,0.19482148520098105
33310,Petrarch,Summer 2026,Active,0,0,5.710490748684397,0.09413634248876042
13509,GiveAway,Winter 2020,Active,0,0,4.571136779243806,0.3482594497773247
23433,Estoca,Winter 2021,Active,0,0,4.2108409433671,0.22329403120935531
25711,"Elphinstone, Inc.",Winter 2022,Active,0,0,5.7575475702114725,0.19305202508026917
31213,Byteport,Winter 2026,Active,0,0,4.223487898289235,0.11892717204588049
1636,Rabbet,Summer 2017,Active,0,0,3.7379645910641273,0.19831976794103265
29413,Oma Care,Winter 2024,Active,0,0,5.464018980569884,0.20511001325856912
12837,Recidiviz,Summer 2019,Active,0,0,0.4390571460238295,0.28239106134914904
11967,Ascen,Winter 2019,Acquired,0,0,5.1342194213356915,0.2166706677831508
1591,Audm,Summer 2017,Acquired,0,0,5.271342945263617,0.20831237387392035
30769,Juxta,Summer 2025,Active,0,0,2.3616817941925965,0.17850686781257513
1629,Prelim,Summer 2017,Active,0,0,5.659252183205171,0.0706775384665011
1808,Universe,Winter 2018,Active,0,0,5.159984132669861,0.12399881938764053
256,Flightcaster,Summer 2009,Acquired,0,0,1.5826770051875108,0.08458035113980833
1935,Meru Health,Summer 2018,Active,0,0,6.250577063924291,0.27020091882854225
31434,Adialante,Spring 2026,Active,0,0,1.9940480703762558,0.26823386641722213
31207,Caretta,Winter 2026,Active,0,0,5.287152870963434,0.2997406213986498
30250,10x,Winter 2025,Active,0,0,5.487879976080365,0.1737689223714677
23054,Unschool,Winter 2021,Active,0,0,5.832965901061847,0.3494644533841918
439,Coinbase,Summer 2012,Public,0,0,5.336457401100773,0.27438117584891125
24243,Repool,Summer 2021,Active,0,0,5.2166830258286945,0.16751356786698327
23963,Gobillion,Summer 2021,Inactive,0,0,5.260390700205699,0.23666905003584204
807,Quantierra,Winter 2015,Active,0,0,1.1066889608473018,0.12800632834212744
903,Afrostream,Summer 2015,Inactive,0,0,5.75344825910507,0.23477904391355703
507,Zenefits,Winter 2013,Acquired,0,0,5.531009152011801,0.2714516202817976
28087,Rivet,Winter 2023,Active,0,0,5.499149907335479,0.15809903391940922
26137,Pina Earth,Winter 2022,Acquired,0,0,1.647540469242848,0.13376109166671618
30182,Flowtel,Winter 2025,Active,0,0,4.7860578514144105,0.19799939554794624
12071,Ravn,Winter 2019,Active,0,0,1.566573053516401,0.10483753441570877
63,Carsabi,Winter 2012,Inactive,0,0,3.986222279479871,0.18045266843450192
21839,Current Foods,Summer 2020,Acquired,0,0,1.7564219898350333,0.18131422225451035
31402,Standout,Spring 2026,Active,0,0,5.531986697413086,0.1838828261355234
24705,Sensible Biotechnologies,Summer 2021,Active,0,0,3.882571016730629,0.0505305690514887
31374,Tenet Industries,Spring 2026,Active,0,0,2.365305266660326,0.20114188812426817
460,Vastrm,Summer 2012,Active,0,0,3.858796585191267,0.2196285095515295
579,Awesometalk,Winter 2014,Inactive,0,0,5.313036295776077,0.22717916927165244
1634,Caelum Health,Summer 2017,Inactive,0,0,0.785352444351339,0.19318067171759412
27838,Flower,Winter 2023,Active,0,0,0.16371993562123288,0.10344635568907609
2028,Rejuvenation Technologies Inc.,Summer 2018,Active,0,0,0.6094115610669897,0.31137990613194716
24251,Pideaky,Summer 2021,Active,0,0,5.026880841880445,0.2946192407828582
24079,Instacrops,Summer 2021,Active,0,0,1.8662081176703764,0.13110592132649754
30688,Fulcrum,Summer 2025,Active,0,0,1.618001256916936,0.3231422015539051
1911,Contrast,Summer 2018,Inactive,0,0,0.6694503096178971,0.0035743055770670893
29741,Dimely,Summer 2024,Active,0,0,3.832194293729988,0.10558212752508188
24130,VitalStrata,Summer 2021,Active,0,0,1.3894613580900892,0.26882516388547223
597,Axoni,Winter 2014,Acquired,0,0,0.6182925040960753,0.05321649695006326
252,Tuxebo,Summer 2009,Inactive,0,0,4.094273096539841,0.3694009786170447
22091,Supabase,Summer 2020,Active,0,0,5.10667032995612,0.11905417656839429
519,Teleborder,Summer 2013,Inactive,0,0,5.749650336689282,0.14712046791034913
488,Etleap,Winter 2013,Active,0,0,3.04057761684403,0.21460928814046643
29002,Envelope,Summer 2023,Active,0,0,4.784252300566368,0.20028494429492485
28792,AIVideo.com,Summer 2023,Active,0,0,5.09173615267707,0.12079203807164608
12641,Green Canopy NODE,Summer 2019,Active,0,0,2.6302087287029705,0.08553641355857444
1432,UtilityScore (formerly Pando),Summer 2016,Inactive,0,0,1.7027305902867798,0.22043667678044712
1582,Py,Summer 2017,Acquired,0,0,0.04732691683829509,0.19826775755732187
